,RowID,ProductName,Category,Sub_Category,Revenue,Quantity
1597,1598,"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow",Office Supplies,Art,25.992,3
1598,1599,RCA ViSYS 25423RE1 Corded phone,Technology,Phones,159.984,1
1599,1600,3M Polarizing Light Filter Sleeves,Furniture,Furnishings,216.34,4
1600,1601,Newell 348,Office Supplies,Art,65.6,6
1601,1602,Xerox 1928,Office Supplies,Paper,124.608,4
1602,1603,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",Furniture,Furnishings,149.70000000000002,5
1603,1604,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,Office Supplies,Appliances,229.886,6
1604,1605,"Ultra Door Kickplate, 8""H x 34""W",Furniture,Furnishings,158.24,2
1605,1606,Boston 1900 Electric Pencil Sharpener,Office Supplies,Art,14.98,1
1606,1607,WD My Passport Ultra 1TB Portable External Hard Drive,Technology,Accessories,1007.4000000000001,6
1607,1608,Canon PC170 Desktop Personal Copier,Technology,Machines,575.82,2
1608,1609,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",Technology,Accessories,373.78000000000003,5
1609,1610,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",Furniture,Furnishings,681.454,4
1610,1611,Xerox 1890,Office Supplies,Paper,244.7,2
1611,1612,Jackery Bar Premium Fast-charging Portable Charger,Technology,Phones,467.21999999999997,4
1612,1613,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",Office Supplies,Labels,153.72,6
1613,1614,Cisco IP Phone 7961G VoIP phone - Dark gray,Technology,Phones,1386.69,3
1614,1615,"Hon Metal Bookcases, Gray",Furniture,Bookcases,851.76,2
1615,1616,Ibico EPK-21 Electric Binding System,Office Supplies,Binders,15875.916000000001,3
1616,1617,"Holmes Visible Mist Ultrasonic Humidifier with 2.3-Gallon Output per Day, Replacement Filter",Office Supplies,Appliances,47.544000000000004,2
1617,1618,Rush Hierlooms Collection Rich Wood Bookcases,Furniture,Bookcases,489.37919999999997,2
1618,1619,Kingston Digital DataTraveler 8GB USB 2.0,Technology,Accessories,44.03,3
1619,1620,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",Technology,Machines,18374.895,3
1620,1621,Newell 338,Office Supplies,Art,23.52,2
1621,1622,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,Furniture,Chairs,2032.3500000000001,4
1622,1623,O'Sullivan 5-Shelf Heavy-Duty Bookcases,Furniture,Bookcases,540.804,4
1623,1624,Hammermill Color Copier Paper (28Lb. and 96 Bright),Office Supplies,Paper,29.97,2
1624,1625,Xerox 1990,Office Supplies,Paper,36.96,2
1625,1626,Xerox 1933,Office Supplies,Paper,294.71999999999997,5
1626,1627,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",Office Supplies,Binders,569.24,5
1627,1628,Park Ridge Embossed Executive Business Envelopes,Office Supplies,Envelopes,62.28,1
1628,1629,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",Furniture,Bookcases,802.0740000000001,3
1629,1630,Cisco Desktop Collaboration Experience DX650 IP Video Phone,Technology,Machines,385.8,1
1630,1631,Howard Miller 12-3/4 Diameter Accuwave DS  Wall Clock,Furniture,Furnishings,786.9,2
1631,1632,Xerox 1975,Office Supplies,Paper,69.98400000000001,5
1632,1633,Newell 323,Office Supplies,Art,21.168,3
1633,1634,"Boston 1827 Commercial Additional Cutter, Drive Gear & Gear Rack for 1606",Office Supplies,Art,59.489999999999995,2
1634,1635,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",Office Supplies,Binders,54.474000000000004,3
1635,1636,"3D Systems Cube Printer, 2nd Generation, Magenta",Technology,Machines,14299.89,2
1636,1637,Avery 487,Office Supplies,Labels,84.86999999999999,7
1637,1638,Hewlett-Packard Deskjet D4360 Printer,Technology,Machines,447.968,1
1638,1639,DAX Wood Document Frame.,Furniture,Furnishings,159.268,4
1639,1640,Xerox 208,Office Supplies,Paper,54.432,2
1640,1641,Memorex Micro Travel Drive 4 GB,Technology,Accessories,103.88,3
1641,1642,#6 3/4 Gummed Flap White Envelopes,Office Supplies,Envelopes,71.28,4
1642,1643,DAX Two-Tone Silver Metal Document Frame,Furniture,Furnishings,234.784,6
1643,1644,Avery 503,Office Supplies,Labels,124.2,3
1644,1645,Holmes 99% HEPA Air Purifier,Office Supplies,Appliances,333.564,4
1645,1646,O'Sullivan Cherrywood Estates Traditional Barrister Bookcase,Furniture,Bookcases,1072.344,2
1646,1647,SANFORD Major Accent Highlighters,Office Supplies,Art,209.568,7
1647,1648,Hon 4-Shelf Metal Bookcases,Furniture,Bookcases,1474.308,4
1648,1649,Global Adaptabilities Conference Tables,Furniture,Tables,3540.348,4
1649,1650,Newell 316,Office Supplies,Art,46.944,2
1650,1651,Fellowes Staxonsteel Drawer Files,Office Supplies,Storage,4829.250000000001,7
1651,1652,Avery Hi-Liter Smear-Safe Highlighters,Office Supplies,Art,114.464,5
1652,1653,"Inter-Office Recycled Envelopes, Brown Kraft, Button-String,10"" x 13"" , 100/Box",Office Supplies,Envelopes,197.82,3
1653,1654,Xerox 1992,Office Supplies,Paper,86.112,4
1654,1655,Riverside Furniture Stanwyck Manor Table Series,Furniture,Tables,917.92,3
1655,1656,Fellowes Recycled Storage Drawers,Office Supplies,Storage,1287.9479999999999,3
1656,1657,Xerox 190,Office Supplies,Paper,29.88,2
1657,1658,Xerox 1892,Office Supplies,Paper,116.28,1
1658,1659,Seidio BD2-HK3IPH5-BK DILEX Case and Holster Combo for Apple iPhone 5/5s - Black,Technology,Phones,272.888,3
1659,1660,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",Office Supplies,Paper,70.19200000000001,3
1660,1661,"24 Capacity Maxi Data Binder Racks, Pearl",Office Supplies,Storage,3537.24,4
1661,1662,Southworth 25% Cotton Premium Laser Paper and Envelopes,Office Supplies,Paper,527.472,5
1662,1663,Multimedia Mailers,Office Supplies,Envelopes,325.86,1
1663,1664,Avery 5,Office Supplies,Labels,5.76,1
1664,1665,Jensen SMPS-640 - speaker phone,Technology,Phones,496.58399999999995,4
1665,1666,"Master Caster Door Stop, Large Brown",Furniture,Furnishings,59.696,3
1666,1667,Fellowes Desktop Hanging File Manager,Office Supplies,Storage,201.45000000000002,4
1667,1668,Xerox 1956,Office Supplies,Paper,89.7,2
1668,1669,Nu-Dell Oak Frame,Furniture,Furnishings,151.656,3
1669,1670,GBC Therma-A-Bind 250T Electric Binding System,Office Supplies,Binders,1180.704,2
1670,1671,Document Clip Frames,Furniture,Furnishings,45.036,2
1671,1672,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",Office Supplies,Appliances,56.09,5
1672,1673,Xerox 1937,Office Supplies,Paper,499.616,4
1673,1674,"DAX Cubicle Frames, 8-1/2 x 11",Furniture,Furnishings,145.69,4
1674,1675,Sauder Camden County Collection Library,Furniture,Bookcases,1368.2620000000002,2
1675,1676,Canon PC-428 Personal Copier,Technology,Copiers,3639.8179999999998,5
1676,1677,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,Furniture,Chairs,2207.956,2
1677,1678,Xerox 1917,Office Supplies,Paper,1222.75,5
1678,1679,SanDisk Cruzer 16 GB USB Flash Drive,Technology,Accessories,107.912,3
1679,1680,Imation 30456 USB Flash Drive 8GB,Technology,Accessories,154.56,5
1680,1681,Panasonic KX TS208W Corded phone,Technology,Phones,1185.558,5
1681,1682,Xerox 19,Office Supplies,Paper,415.13200000000006,4
1682,1683,SanDisk Cruzer 4 GB USB Flash Drive,Technology,Accessories,25.96,2
1683,1684,AmazonBasics 3-Button USB Wired Mouse,Technology,Accessories,88.074,5
1684,1685,14-7/8 x 11 Blue Bar Computer Printout Paper,Office Supplies,Paper,422.752,4
1685,1686,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",Office Supplies,Envelopes,939.092,5
1686,1687,Kleencut Forged Office Shears by Acme United Corporation,Office Supplies,Supplies,9.568,2
1687,1688,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",Office Supplies,Binders,25.830000000000002,6
1688,1689,Logitech Keyboard K120,Technology,Accessories,174.24,3
1689,1690,Xerox 1932,Office Supplies,Paper,85.056,1
1690,1691,Dixon Ticonderoga Pencils,Office Supplies,Art,28.608,2
1691,1692,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",Furniture,Furnishings,291.45599999999996,5
1692,1693,Texas Instrument TI-15 Fraction Calculator,Technology,Machines,41.905,2
1693,1694,"Deflect-o EconoMat Nonstudded, No Bevel Mat",Furniture,Furnishings,619.8,2
1694,1695,OIC Thumb-Tacks,Office Supplies,Fasteners,12.996,3
1695,1696,"Sanford EarthWrite Recycled Pencils, Medium Soft, #2",Office Supplies,Art,29.4,3
1696,1697,PNY Rapid USB Car Charger - Black,Technology,Phones,9.588,1
1697,1698,Hon Every-Day Chair Series Swivel Task Chairs,Furniture,Chairs,967.8399999999999,3
1698,1699,"SmartStand Mobile Device Holder, Assorted Colors",Technology,Phones,30.756,2
1699,1700,Belkin 8-Outlet Premiere SurgeMaster II Surge Protectors,Office Supplies,Appliances,277.92,2
1700,1701,Euro Pro Shark Stick Mini Vacuum,Office Supplies,Appliances,170.744,3
1701,1702,Astroparche Fine Business Paper,Office Supplies,Paper,144.672,6
1702,1703,Zebra ZM400 Thermal Label Printer,Technology,Machines,6965.700000000001,2
1703,1704,Letter Size File,Office Supplies,Storage,341.41999999999996,2
1704,1705,Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black,Technology,Phones,467.92,3
1705,1706,Samsung Galaxy S4,Technology,Phones,6134.701999999999,5
1706,1707,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,Furniture,Chairs,1543.617,5
1707,1708,Samsung Convoy 3,Technology,Phones,688.138,2
1708,1709,"Eldon Imàge Series Desk Accessories, Clear",Furniture,Furnishings,53.46,3
1709,1710,Avery 491,Office Supplies,Labels,45.43,3
1710,1711,Xerox 209,Office Supplies,Paper,187.92,5
1711,1712,"Peel & Seel Recycled Catalog Envelopes, Brown",Office Supplies,Envelopes,264.024,6
1712,1713,Avanti 1.7 Cu. Ft. Refrigerator,Office Supplies,Appliances,2221.56,4
1713,1714,Acme Design Stainless Steel Bent Scissors,Office Supplies,Supplies,88.92,3
1714,1715,"Barricks Non-Folding Utility Table with Steel Legs, Laminate Tops",Furniture,Tables,136.464,1
1715,1716,Hewlett-Packard 300S Scientific Calculator,Technology,Machines,131.1,2
1716,1717,Avery 495,Office Supplies,Labels,97.02,4
1717,1718,iOttie HLCRIO102 Car Mount,Technology,Phones,215.89199999999997,5
1718,1719,"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",Office Supplies,Art,26.08,2
1719,1720,Eldon 500 Class Desk Accessories,Furniture,Furnishings,137.598,5
1720,1721,EcoTones Memo Sheets,Office Supplies,Paper,52.8,3
1721,1722,Xerox 1906,Office Supplies,Paper,1098.6399999999999,7
1722,1723,Texas Instruments TI-34 Scientific Calculator,Technology,Machines,204.507,3
1723,1724,Standard Line “While You Were Out” Hardbound Telephone Message Book,Office Supplies,Paper,211.00799999999998,2
1724,1725,Kingston Digital DataTraveler 64GB USB 2.0,Technology,Accessories,202.68,2
1725,1726,GBC VeloBinder Strips,Office Supplies,Binders,52.992000000000004,4
1726,1727,Xerox 1963,Office Supplies,Paper,34.848,2
1727,1728,Logitech Z-906 Speaker sys - home theater - 5.1-CH,Technology,Accessories,5609.83,4
1728,1729,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",Office Supplies,Appliances,5906.52,3
1729,1730,Luxo Adjustable Task Clamp Lamp,Furniture,Furnishings,1545.816,4
1730,1731,Unpadded Memo Slips,Office Supplies,Paper,18.308,2
1731,1732,Barrel Sharpener,Office Supplies,Art,67.83000000000001,4
1732,1733,Acco Glide Clips,Office Supplies,Fasteners,19.6,1
1733,1734,"Bush Cubix Conference Tables, Fully Assembled",Furniture,Tables,3603.2880000000005,4
1734,1735,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",Furniture,Chairs,694.194,2
1735,1736,RCA H5401RE1 DECT 6.0 4-Line Cordless Handset With Caller ID/Call Waiting,Technology,Phones,239.97,1
1736,1737,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",Furniture,Tables,2979.004,5
1737,1738,Xerox 20,Office Supplies,Paper,6.48,1
1738,1739,"HP Officejet Pro 8600 e-All-In-One Printer, Copier, Scanner, Fax",Technology,Machines,449.97,2
1739,1740,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",Office Supplies,Paper,64.064,4
1740,1741,Lunatik TT5L-002 Taktik Strike Impact Protection System for iPhone 5,Technology,Phones,281.658,3
1741,1742,"Iris 3-Drawer Stacking Bin, Black",Office Supplies,Storage,284.104,3
1742,1743,Panasonic Business Telephones KX-T7736,Technology,Phones,546.06,1
1743,1744,Hunt Boston Vacuum Mount KS Pencil Sharpener,Office Supplies,Art,671.808,5
1744,1745,Portfile Personal File Boxes,Office Supplies,Storage,99.11999999999999,2
1745,1746,"Belkin 19"" Center-Weighted Shelf, Gray",Office Supplies,Storage,849.3119999999999,4
1746,1747,Hon Comfortask Task/Swivel Chairs,Furniture,Chairs,1686.904,6
1747,1748,"Career Cubicle Clock, 8 1/4"", Black",Furniture,Furnishings,194.68800000000002,3
1748,1749,Boston 16765 Mini Stand Up Battery Pencil Sharpener,Office Supplies,Art,102.60799999999999,4
1749,1750,Avery 475,Office Supplies,Labels,266.4,4
1750,1751,"Vtech AT&T CL2940 Corded Speakerphone, Black",Technology,Machines,71.976,1
1751,1752,Tenex B1-RE Series Chair Mats for Low Pile Carpets,Furniture,Furnishings,910.4039999999999,6
1752,1753,Griffin GC17055 Auxiliary Audio Cable,Technology,Phones,395.78,6
1753,1754,Rogers Profile Extra Capacity Storage Tub,Office Supplies,Storage,518.9399999999999,7
1754,1755,RCA ViSYS 25825 Wireless digital phone,Technology,Phones,727.944,2
1755,1756,Xerox 1914,Office Supplies,Paper,956.3040000000001,5
1756,1757,Xerox 1902,Office Supplies,Paper,82.22399999999999,2
1757,1758,Acme Titanium Bonded Scissors,Office Supplies,Supplies,102.0,5
1758,1759,Ibico Recycled Linen-Style Covers,Office Supplies,Binders,312.48,3
1759,1760,Xerox 207,Office Supplies,Paper,40.176,2
1760,1761,Socket Bluetooth Cordless Hand Scanner (CHS),Technology,Machines,506.28,1
1761,1762,Okidata B400 Printer,Technology,Machines,1029.6,2
1762,1763,"Logitech Wireless Boombox Speaker - portable - wireless, wired",Technology,Accessories,383.04,2
1763,1764,Xiaomi Mi3,Technology,Phones,2279.96,1
1764,1765,Xerox 1947,Office Supplies,Paper,136.344,5
1765,1766,Sony Micro Vault Click 4 GB USB 2.0 Flash Drive,Technology,Accessories,250.92,3
1766,1767,Xerox 193,Office Supplies,Paper,77.74000000000001,3
1767,1768,iOttie XL Car Mount,Technology,Phones,223.88799999999998,2
1768,1769,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,Office Supplies,Appliances,1023.3520000000001,3
1769,1770,First Data TMFD35 PIN Pad,Technology,Accessories,571.2,2
1770,1771,Ultra Commercial Grade Dual Valve Door Closer,Furniture,Furnishings,63.824,1
1771,1772,Contemporary Borderless Frame,Furniture,Furnishings,36.162,2
1772,1773,"3D Systems Cube Printer, 2nd Generation, White",Technology,Machines,2339.982,2
1773,1774,Panasonic KX - TS880B Telephone,Technology,Phones,247.32,2
1774,1775,"Acco Recycled 2"" Capacity Laser Printer Hanging Data Binders",Office Supplies,Binders,85.25500000000001,4
1775,1776,Xerox 1936,Office Supplies,Paper,155.844,3
1776,1777,Avery Legal 4-Ring Binder,Office Supplies,Binders,258.054,4
1777,1778,Avaya 5410 Digital phone,Technology,Phones,231.166,2
1778,1779,"TOPS Money Receipt Book, Consecutively Numbered in Red,",Office Supplies,Paper,88.11,2
1779,1780,Desktop 3-Pocket Hot File,Office Supplies,Storage,259.68,2
1780,1781,Wirebound Voice Message Log Book,Office Supplies,Paper,15.232,2
1781,1782,Konica Minolta magicolor 1690MF Multifunction Printer,Technology,Machines,319.92,1
1782,1783,"Linden 12"" Wall Clock With Oak Frame",Furniture,Furnishings,101.94,1
1783,1784,Tensor Brushed Steel Torchiere Floor Lamp,Furniture,Furnishings,146.11399999999998,4
1784,1785,Ricoh - Ink Collector Unit for GX3000 Series Printers,Technology,Machines,465.64500000000004,3
1785,1786,"Wirebound Message Forms, Four 2 3/4 x 5 Forms per Page, Pink Paper",Office Supplies,Paper,35.948,2
1786,1787,Avery 479,Office Supplies,Labels,16.704,3
1787,1788,Okidata C610n Printer,Technology,Machines,2011.9,2
1788,1789,Xerox 229,Office Supplies,Paper,85.536,3
1789,1790,Acme Galleria Hot Forged Steel Scissors with Colored Handles,Office Supplies,Supplies,195.052,3
1790,1791,Nu-Dell EZ-Mount Plastic Wall Frames,Furniture,Furnishings,19.7,2
1791,1792,Tensor Track Tree Floor Lamp,Furniture,Furnishings,299.85,4
1792,1793,Hon Olson Stacker Chairs,Furniture,Chairs,5427.99,4
1793,1794,Belkin 7-Outlet SurgeMaster Home Series,Office Supplies,Appliances,72.64399999999999,4
1794,1795,Griffin GC36547 PowerJolt SE Lightning Charger,Technology,Phones,175.422,3
1795,1796,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,Furniture,Furnishings,1685.44,5
1796,1797,Cherry 142-key Programmable Keyboard,Technology,Accessories,479.72,1
1797,1798,Motorola L703CM,Technology,Phones,4211.7300000000005,6
1798,1799,NeatDesk Desktop Scanner & Digital Filing System,Technology,Machines,479.988,1
1799,1800,Hoover Commercial Lightweight Upright Vacuum,Office Supplies,Appliances,18.096,2
1800,1801,Xerox 1976,Office Supplies,Paper,36.288,2
1801,1802,"Stride Job 150 Highlighters, Chisel Tip, Assorted Colors",Office Supplies,Art,17.94,1
1802,1803,"Black Avery Memo-Size 3-Ring Binder, 5 1/2"" x 8 1/2""",Office Supplies,Binders,45.507999999999996,4
1803,1804,Xerox 1983,Office Supplies,Paper,29.900000000000002,2
1804,1805,"Tenex Chairmat w/ Average Lip, 45"" x 53""",Furniture,Furnishings,2058.496,4
1805,1806,"Brother MFC-9340CDW LED All-In-One Printer, Copier Scanner",Technology,Machines,341.991,1
1806,1807,Avery 484,Office Supplies,Labels,9.216,1
1807,1808,Electrix Fluorescent Magnifier Lamps & Weighted Base,Furniture,Furnishings,463.79600000000005,2
1808,1809,Space Solutions Industrial Galvanized Steel Shelving.,Office Supplies,Storage,520.0799999999999,3
1809,1810,Plantronics Single Ear Headset,Technology,Machines,29.925,1
1810,1811,Zebra GK420t Direct Thermal/Thermal Transfer Printer,Technology,Machines,703.71,1
1811,1812,"Tensor ""Hersey Kiss"" Styled Floor Lamp",Furniture,Furnishings,93.52799999999999,3
1812,1813,Memorex Mini Travel Drive 32 GB USB 2.0 Flash Drive,Technology,Accessories,280.0,2
1813,1814,Hoover Commercial SteamVac,Office Supplies,Appliances,168.392,4
1814,1815,Xerox 1938,Office Supplies,Paper,268.24,1
1815,1816,NETGEAR RangeMax WNR1000 Wireless Router,Technology,Accessories,59.976,1
1816,1817,Xerox 1899,Office Supplies,Paper,69.36,5
1817,1818,Hewlett-Packard Desktjet 6988DT Refurbished Printer,Technology,Machines,3404.5,1
1818,1819,"Bush Westfield Collection Bookcases, Dark Cherry Finish, Fully Assembled",Furniture,Bookcases,90.882,1
1819,1820,"Executive Impressions 16-1/2"" Circular Wall Clock",Furniture,Furnishings,58.784,2
1820,1821,Okidata MB760 Printer,Technology,Machines,7834.4,2
1821,1822,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",Office Supplies,Art,431.28999999999996,2
1822,1823,"Executive Impressions 14"" Contract Wall Clock with Quartz Movement",Furniture,Furnishings,97.812,2
1823,1824,Sterling Rubber Bands by Alliance,Office Supplies,Fasteners,19.782,2
1824,1825,Kensington 6 Outlet SmartSocket Surge Protector,Office Supplies,Appliances,147.528,2
1825,1826,Maxell CD-R Discs,Technology,Accessories,15.760000000000002,3
1826,1827,Avery Hi-Liter Pen Style Six-Color Fluorescent Set,Office Supplies,Art,7.7,1
1827,1828,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",Office Supplies,Supplies,45.144000000000005,3
1828,1829,Star Micronics TSP100 TSP143LAN Receipt Printer,Technology,Machines,1035.8,1
1829,1830,Xerox 1955,Office Supplies,Paper,182.72,2
1830,1831,"Snap-A-Way Black Print Carbonless Speed Message, No Reply Area, Duplicate",Office Supplies,Paper,93.248,1
1831,1832,"1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2"" X 11"" Cards, 25 Env./Pack",Office Supplies,Paper,49.980000000000004,2
1832,1833,Hewlett-Packard Deskjet F4180 All-in-One Color Ink-jet - Printer / copier / scanner,Technology,Machines,101.994,1
1833,1834,Lexmark 20R1285 X6650 Wireless All-in-One Printer,Technology,Machines,600.0,2
1834,1835,Nokia Lumia 1020,Technology,Phones,1439.968,1
1835,1836,Acme Serrated Blade Letter Opener,Office Supplies,Supplies,7.632,1
1836,1837,Okidata B401 Printer,Technology,Machines,179.991,1
1837,1838,Xerox Blank Computer Paper,Office Supplies,Paper,99.9,1
1838,1839,4009 Highlighters,Office Supplies,Art,8.04,1
1839,1840,Global Enterprise Series Seating Low-Back Swivel/Tilt Chairs,Furniture,Chairs,207.184,1
1840,1841,Self-Adhesive Address Labels for Typewriters with Dispenser Box,Office Supplies,Labels,26.568,2
1841,1842,Office Star - Task Chair with Contemporary Loop Arms,Furniture,Chairs,600.4680000000001,2
1842,1843,Grip Seal Envelopes,Office Supplies,Envelopes,7.072,1
1843,1844,Penpower WorldCard Pro Card Scanner,Technology,Machines,91.475,1
1844,1845,Sony 8GB Class 10 Micro SDHC R40 Memory Card,Technology,Accessories,27.192,1
1845,1846,RCA ViSYS 25425RE1 Corded phone,Technology,Phones,323.976,1
1846,1847,Cisco 8961 IP Phone Charcoal,Technology,Machines,224.937,1
1847,1848,"Eureka Hand Vacuum, Bagless",Office Supplies,Appliances,197.72,1
1848,1849,LG G2,Technology,Phones,1499.97,1
