,RowID,OrderID,OrderDate,ShipDate,CustomerName,CustomerID,Costs,Frequency
1154,1155,CA-2017-119025,22/02/2017,28/02/2017,Paul Van Hugh,PV-18985,490.32,1
1155,1156,CA-2017-159373,13/03/2017,18/03/2017,Liz Thompson,LT-17110,628.937,3
1156,1157,CA-2018-109701,2/12/2018,3/12/2018,Alice McCarthy,AM-10360,178.89000000000001,5
1157,1158,CA-2016-111514,31/08/2016,2/9/2016,Scott Cohen,SC-20260,1966.5569999999998,4
1158,1159,US-2015-148838,17/03/2015,21/03/2015,Christine Phan,CP-12340,3455.13,5
1159,1160,CA-2018-136497,16/04/2018,20/04/2018,Roy Französisch,RF-19840,13.71,1
1160,1161,US-2017-108637,13/03/2017,18/03/2017,Adam Bellavance,AB-10060,334.2,3
1161,1162,CA-2015-102295,24/11/2015,26/11/2015,Erica Hackney,EH-13990,120.712,1
1162,1163,CA-2018-123659,10/2/2018,13/02/2018,Michael Nguyen,MN-17935,23.12,1
1163,1164,US-2017-129469,23/09/2017,27/09/2017,Kelly Lampkin,KL-16555,537.616,2
1164,1165,CA-2018-155152,7/7/2018,9/7/2018,Michael Paige,MP-17965,252.0,1
1165,1166,CA-2017-159940,7/7/2017,11/7/2017,Barry Französisch,BF-11020,339.98,4
1166,1167,CA-2018-119669,24/01/2018,30/01/2018,Theone Pippenger,TP-21130,5.67,1
1167,1168,US-2015-164616,19/08/2015,21/08/2015,Maxwell Schwartz,MS-17770,85.96,2
1168,1169,CA-2016-148628,6/12/2016,11/12/2016,Katherine Murray,KM-16375,32.75,1
1169,1170,CA-2017-118052,6/5/2017,10/5/2017,Brad Eason,BE-11455,111.49600000000001,3
1170,1171,US-2018-117534,25/03/2018,26/03/2018,Christina VanderZanden,CV-12295,1069.132,5
1171,1172,CA-2016-145065,12/12/2016,15/12/2016,Dennis Kane,DK-13375,32.308,2
1172,1173,US-2016-127040,6/12/2016,10/12/2016,Speros Goranitis,SG-20605,1782.17,4
1173,1174,CA-2017-128111,17/03/2017,23/03/2017,Christine Sundaresam,CS-12355,39.68,1
1174,1175,CA-2016-137897,14/11/2016,19/11/2016,Patrick Jones,PJ-18835,134.5,3
1175,1176,CA-2018-169264,14/08/2018,16/08/2018,Nora Preis,NP-18700,22.439999999999998,2
1176,1177,CA-2018-147361,9/9/2018,15/09/2018,Sean Braxton,SB-20290,685.26,2
1177,1178,CA-2018-145877,1/4/2018,4/4/2018,Adam Shillingsburg,AS-10090,122.6,2
1178,1179,US-2017-110170,27/09/2017,3/10/2017,Harry Marie,HM-14860,956.6648,1
1179,1180,CA-2018-108574,7/10/2018,11/10/2018,Mike Gockenbach,MG-18145,1324.574,3
1180,1181,CA-2018-144589,20/01/2018,25/01/2018,Tamara Manning,TM-21010,384.176,2
1181,1182,CA-2018-155985,23/03/2018,25/03/2018,Bill Eplett,BE-11335,211.84,1
1182,1183,CA-2015-162684,1/8/2015,6/8/2015,Ann Steele,AS-10630,5.68,1
1183,1184,CA-2016-142041,7/6/2016,9/6/2016,Eleni McCrary,EM-13810,7.52,1
1184,1185,CA-2015-151295,12/11/2015,16/11/2015,Joseph Airdo,JA-15970,641.024,2
1185,1186,CA-2017-156300,29/12/2017,2/1/2018,Troy Blackwell,TB-21595,754.45,1
1186,1187,CA-2016-146087,6/7/2016,11/7/2016,Paul Prost,PP-18955,301.96,1
1187,1188,CA-2018-168655,12/10/2018,18/10/2018,Michelle Lonsdale,ML-18040,674.872,2
1188,1189,CA-2017-107202,21/05/2017,28/05/2017,Linda Cazamias,LC-16930,2396.4,1
1189,1190,CA-2018-159597,9/11/2018,14/11/2018,Matt Collister,MC-17590,163.55,2
1190,1191,CA-2017-155551,18/04/2017,23/04/2017,Clay Rozendal,CR-12580,240.04,2
1191,1192,US-2018-147669,25/12/2018,30/12/2018,Susan Vittorini,SV-20935,484.323,4
1192,1193,CA-2017-169922,11/6/2017,17/06/2017,Mary Zewe,MZ-17515,22.16,3
1193,1194,CA-2018-100748,13/05/2018,20/05/2018,Ross Baird,RB-19795,58.48,1
1194,1195,CA-2018-129805,28/12/2018,2/1/2019,Harry Marie,HM-14860,7.4,1
1195,1196,CA-2015-148586,25/03/2015,1/4/2015,Annie Zypern,AZ-10750,366.786,1
1196,1197,US-2018-112613,28/05/2018,1/6/2018,Jonathan Howell,JH-15910,54.368,1
1197,1198,CA-2016-154746,14/11/2016,17/11/2016,Patrick Jones,PJ-18835,860.07,2
1198,1199,CA-2018-140053,3/7/2018,10/7/2018,Christina Anderson,CA-12265,545.85,1
1199,1200,CA-2015-164210,18/11/2015,20/11/2015,Pierre Wener,PW-19240,181.78799999999998,2
1200,1201,CA-2018-139948,17/07/2018,22/07/2018,Shaun Weien,SW-20455,7.904,1
1201,1202,CA-2017-146934,22/05/2017,27/05/2017,Art Ferguson,AF-10870,1562.0860000000002,6
1202,1203,CA-2016-100573,25/09/2016,1/10/2016,Anne McFarland,AM-10705,17.48,1
1203,1204,CA-2017-119165,31/10/2017,6/11/2017,Bill Donatelli,BD-11320,492.835,1
1204,1205,CA-2016-128027,14/09/2016,17/09/2016,Christopher Martinez,CM-12385,269.49,1
1205,1206,CA-2017-140207,5/11/2017,10/11/2017,Christopher Schild,CS-12400,29.12,1
1206,1207,CA-2018-140949,17/03/2018,22/03/2018,Denny Blanton,DB-13405,496.634,9
1207,1208,CA-2018-138548,15/08/2018,21/08/2018,James Galang,JG-15160,97.84,1
1208,1209,CA-2016-142419,11/7/2016,13/07/2016,Shahid Collister,SC-20380,128.322,2
1209,1210,CA-2018-148691,3/12/2018,9/12/2018,Chuck Sachs,CS-12460,238.684,4
1210,1211,CA-2018-128755,4/5/2018,8/5/2018,Mike Kennedy,MK-18160,629.86,4
1211,1212,US-2017-135923,22/01/2017,28/01/2017,Carlos Meador,CM-11935,530.272,3
1212,1213,CA-2017-114972,3/11/2017,6/11/2017,Phillip Flathmann,PF-19225,1489.724,4
1213,1214,CA-2018-102750,4/9/2018,8/9/2018,Greg Maxwell,GM-14695,1322.352,1
1214,1215,CA-2015-145212,13/09/2015,19/09/2015,Dan Campbell,DC-12850,5.46,1
1215,1216,CA-2018-141992,19/06/2018,25/06/2018,Frank Olsen,FO-14305,164.768,2
1216,1217,CA-2018-147956,24/12/2018,31/12/2018,Alan Hwang,AH-10210,1003.62,1
1217,1218,CA-2018-126067,28/08/2018,3/9/2018,Kristina Nunn,KN-16705,1278.158,4
1218,1219,CA-2016-104514,2/1/2016,4/1/2016,Claudia Bergmann,CB-12535,115.4,3
1219,1220,CA-2016-141040,9/10/2016,13/10/2016,Tim Brockman,TB-21250,655.88,2
1220,1221,CA-2015-113579,13/12/2015,15/12/2015,Katherine Ducich,KD-16345,90.24,1
1221,1222,CA-2015-144624,19/11/2015,23/11/2015,John Murray,JM-15865,4548.81,1
1222,1223,CA-2017-146206,10/9/2017,14/09/2017,Kean Thornton,KT-16480,1020.8900000000001,2
1223,1224,CA-2015-136644,16/06/2015,22/06/2015,Sonia Cooley,SC-20575,647.84,1
1224,1225,CA-2016-122371,26/09/2016,1/10/2016,Bryan Spruell,BS-11800,188.63,2
1225,1226,CA-2017-126935,19/05/2017,24/05/2017,Bill Tyler,BT-11395,9.584,1
1226,1227,US-2018-133781,22/06/2018,23/06/2018,Dan Campbell,DC-12850,37.608,1
1227,1228,CA-2018-131618,17/06/2018,20/06/2018,Luke Schmidt,LS-17200,23.887999999999998,3
1228,1229,CA-2017-149482,14/11/2017,19/11/2017,Ralph Ritter,RR-19315,7.38,1
1229,1230,CA-2015-143917,25/07/2015,27/07/2015,Ken Lonsdale,KL-16645,8319.289999999999,3
1230,1231,CA-2016-120397,2/7/2016,2/7/2016,Richard Bierner,RB-19435,32.784,1
1231,1232,CA-2018-163902,2/3/2018,8/3/2018,Maribeth Yedwab,MY-17380,676.716,2
1232,1233,CA-2017-136812,18/11/2017,23/11/2017,Arthur Wiediger,AW-10930,1117.92,1
1233,1234,CA-2016-102722,18/04/2016,19/04/2016,Kelly Williams,KW-16570,106.5,1
1234,1235,CA-2018-155089,2/12/2018,6/12/2018,Daniel Byrd,DB-12910,45.66,1
1235,1236,CA-2017-124506,11/11/2017,17/11/2017,Brenda Bowman,BB-11545,143.96,2
1236,1237,CA-2015-106572,5/9/2015,10/9/2015,Nora Preis,NP-18700,264.32,1
1237,1238,CA-2015-128888,15/11/2015,22/11/2015,Peter Bühler,PB-19105,604.656,1
1238,1239,CA-2018-123134,2/5/2018,7/5/2018,Dorothy Wardle,DW-13585,129.93,1
1239,1240,CA-2017-124352,15/10/2017,21/10/2017,Cynthia Delaney,CD-12790,1058.27,6
1240,1241,CA-2016-124541,6/4/2016,10/4/2016,Thomas Thornton,TT-21220,92.052,5
1241,1242,CA-2015-108707,24/10/2015,29/10/2015,Daniel Byrd,DB-12910,10.368,1
1242,1243,CA-2015-111500,17/08/2015,21/08/2015,Don Jones,DJ-13510,484.78999999999996,4
1243,1244,US-2018-117723,15/08/2018,18/08/2018,Dionis Lloyd,DL-13495,1801.632,1
1244,1245,CA-2016-143238,6/9/2016,8/9/2016,Lori Olson,LO-17170,46.32,1
1245,1246,CA-2016-168746,27/01/2016,29/01/2016,Seth Vernon,SV-20365,769.332,3
1246,1247,CA-2016-113404,16/07/2016,16/07/2016,Eleni McCrary,EM-13810,2048.8559999999998,2
1247,1248,CA-2017-144792,30/04/2017,4/5/2017,Ken Dana,KD-16615,111.888,1
1248,1249,CA-2015-164385,26/09/2015,1/10/2015,Nicole Brennan,NB-18580,143.952,1
1249,1250,US-2017-114174,8/9/2017,14/09/2017,Anne Pryor,AP-10720,188.7,2
1250,1251,CA-2018-108070,16/04/2018,20/04/2018,Joel Eaton,JE-15745,308.753,2
1251,1252,US-2016-128090,16/08/2016,22/08/2016,John Murray,JM-15865,2200.328,4
1252,1253,CA-2018-101042,19/11/2018,23/11/2018,Adrian Barton,AB-10105,843.84,2
1253,1254,CA-2017-155439,14/09/2017,18/09/2017,Parhena Norris,PN-18775,25.92,1
1254,1255,CA-2017-118626,15/08/2017,20/08/2017,John Castell,JC-15775,705.544,1
1255,1256,CA-2016-111458,26/09/2016,30/09/2016,Philip Fox,PF-19165,50.0,1
1256,1257,US-2017-126844,8/10/2017,14/10/2017,Bart Watters,BW-11110,51.712,1
1257,1258,US-2016-112508,24/03/2016,30/03/2016,Ben Peterman,BP-11185,6.992,1
1258,1259,CA-2016-147788,31/05/2016,4/6/2016,Tamara Manning,TM-21010,1745.71,3
1259,1260,CA-2016-144288,25/12/2016,31/12/2016,Maria Bertelson,MB-17305,19.584,2
1260,1261,CA-2016-110632,17/03/2016,22/03/2016,Harold Ryan,HR-14830,48.84,2
1261,1262,CA-2018-109589,21/12/2018,24/12/2018,Brian Derr,BD-11635,71.0,1
1262,1263,CA-2018-123967,1/11/2018,3/11/2018,Sarah Foster,SF-20200,2690.74,2
1263,1264,CA-2018-148929,7/9/2018,11/9/2018,Stefania Perrino,SP-20620,478.08,1
1264,1265,CA-2018-134404,27/12/2018,27/12/2018,Dan Reichenbach,DR-12880,177.636,2
1265,1266,CA-2018-109778,16/07/2018,21/07/2018,Valerie Mitchum,VM-21685,2.912,1
1266,1267,CA-2017-155845,12/8/2017,15/08/2017,Chris McAfee,CM-12235,1399.944,1
1267,1268,CA-2018-145128,9/7/2018,14/07/2018,Sean Miller,SM-20320,526.45,1
1268,1269,CA-2015-129091,22/11/2015,27/11/2015,Ruben Ausman,RA-19885,1022.61,4
1269,1270,US-2015-155502,26/01/2015,31/01/2015,Shirley Daniels,SD-20485,944.61,7
1270,1271,CA-2016-121041,3/11/2016,10/11/2016,Chris Selesnick,CS-12250,6.608,1
1271,1272,CA-2018-131695,30/06/2018,6/7/2018,Ralph Arnett,RA-19285,270.8,2
1272,1273,CA-2017-137729,5/5/2017,9/5/2017,Barry Franz,BF-11005,252.148,2
1273,1274,US-2017-115455,8/9/2017,14/09/2017,Sanjit Engle,SE-20110,615.606,2
1274,1275,CA-2018-128300,24/11/2018,26/11/2018,Roland Schwarz,RS-19765,406.93999999999994,2
1275,1276,CA-2018-149048,13/05/2018,17/05/2018,Brian Moss,BM-11650,2229.1800000000003,5
1276,1277,CA-2018-108553,23/04/2018,29/04/2018,Sally Knutson,SK-19990,244.64999999999998,2
1277,1278,CA-2017-165848,4/6/2017,4/6/2017,Edward Nazzal,EN-13780,1562.694,4
1278,1279,CA-2015-112718,16/12/2015,21/12/2015,Kean Nguyen,KN-16450,1.167,1
1279,1280,CA-2017-154053,4/3/2017,10/3/2017,Michael Granlund,MG-17890,16.99,1
1280,1281,CA-2015-127446,25/11/2015,30/11/2015,Matt Collister,MC-17590,1273.6229999999998,6
1281,1282,CA-2017-137204,28/04/2017,5/5/2017,Bill Overfelt,BO-11350,41.568,1
1282,1283,CA-2015-147298,26/04/2015,3/5/2015,Aleksandra Gannaway,AG-10300,248.568,2
1283,1284,CA-2018-147942,1/4/2018,5/4/2018,Maribeth Schnelling,MS-17365,127.46000000000001,2
1284,1285,CA-2018-115931,22/12/2018,26/12/2018,Jim Mitchum,JM-15655,126.98,4
1285,1286,CA-2015-164861,3/12/2015,6/12/2015,Matthew Clasen,MC-17635,25.92,1
1286,1287,CA-2018-127180,22/10/2018,24/10/2018,Tom Ashbrook,TA-21385,13716.458,4
1287,1288,US-2018-165344,13/11/2018,15/11/2018,Sean Braxton,SB-20290,725.0790000000001,3
1288,1289,CA-2016-168186,10/9/2016,15/09/2016,Aimee Bixby,AB-10150,14.94,1
1289,1290,US-2018-110604,15/05/2018,20/05/2018,Jason Fortune-,JF-15295,303.544,3
1290,1291,CA-2016-116750,5/7/2016,10/7/2016,Barbara Fisher,BF-10975,12.158000000000001,2
1291,1292,CA-2016-162369,15/08/2016,19/08/2016,Tim Taslimi,TT-21265,323.1,1
1292,1293,CA-2018-108441,12/6/2018,18/06/2018,Sarah Bern,SB-20170,954.548,4
1293,1294,CA-2016-169740,20/02/2016,25/02/2016,Liz MacKendrick,LM-17065,29.99,1
1294,1295,CA-2017-124051,29/12/2017,30/12/2017,Kelly Andreada,KA-16525,186.048,1
1295,1296,CA-2017-149111,17/04/2017,21/04/2017,Ben Ferrer,BF-11170,55.416,2
1296,1297,CA-2015-131002,7/9/2015,12/9/2015,Tom Boeckenhauer,TB-21400,1040.19,5
1297,1298,US-2017-146794,26/09/2017,1/10/2017,Sally Hughsby,SH-19975,424.9575,1
1298,1299,CA-2018-112515,17/09/2018,21/09/2018,Alan Schoenberger,AS-10225,1782.1040000000003,7
1299,1300,CA-2017-150343,16/08/2017,20/08/2017,Pete Kriz,PK-19075,10.86,1
1300,1301,CA-2016-135538,24/12/2016,28/12/2016,Harold Ryan,HR-14830,883.84,1
1301,1302,CA-2018-123372,28/11/2018,2/12/2018,Deirdre Greer,DG-13300,2059.85,2
1302,1303,CA-2018-159604,14/04/2018,15/04/2018,Craig Leslie,CL-12700,8.76,1
1303,1304,CA-2017-164784,1/5/2017,4/5/2017,Herbert Flentye,HF-14995,377.346,3
1304,1305,CA-2017-111794,1/10/2017,1/10/2017,Hunter Glantz,HG-15025,107.864,2
1305,1306,US-2016-139759,25/08/2016,30/08/2016,Nancy Lomonaco,NL-18310,146.744,2
1306,1307,CA-2015-126403,9/9/2015,12/9/2015,Rick Reed,RR-19525,2304.37,4
1307,1308,CA-2018-136875,3/12/2018,3/12/2018,Toby Carlisle,TC-21295,166.44,1
1308,1309,CA-2018-132185,27/11/2018,2/12/2018,Doug Bickford,DB-13615,52.344,2
1309,1310,US-2015-160780,21/06/2015,21/06/2015,Stewart Visinsky,SV-20785,36.252,2
1310,1311,CA-2018-127026,21/01/2018,27/01/2018,Mick Hernandez,MH-18115,1239.833,5
1311,1312,CA-2018-137085,29/06/2018,6/7/2018,Carol Triggs,CT-11995,312.552,1
1312,1313,CA-2017-133123,6/9/2017,11/9/2017,Karl Braun,KB-16315,99.15599999999999,2
1313,1314,US-2017-128195,4/8/2017,5/8/2017,Ralph Arnett,RA-19285,3.98,1
1314,1315,CA-2016-153220,12/11/2016,14/11/2016,Yoseph Carroll,YC-21895,15.7,1
1315,1316,CA-2015-123064,30/06/2015,2/7/2015,Russell Applegate,RA-19915,5.248,1
1316,1317,CA-2018-156412,4/12/2018,8/12/2018,Charles McCrossin,CM-12160,5.346,1
1317,1318,US-2017-144211,28/08/2017,2/9/2017,Chad Sievert,CS-12130,124.056,2
1318,1319,CA-2017-138079,22/01/2017,28/01/2017,Anthony Johnson,AJ-10795,109.9,1
1319,1320,CA-2015-143182,15/10/2015,20/10/2015,Dan Lawera,DL-12865,15.384,1
1320,1321,CA-2017-161662,7/2/2017,9/2/2017,Bobby Elias,BE-11410,30.352,1
1321,1322,CA-2015-145317,18/03/2015,23/03/2015,Sean Miller,SM-20320,23661.228,7
1322,1323,CA-2015-143413,24/05/2015,30/05/2015,Resi Pölking,RP-19390,116.28,1
1323,1324,CA-2018-156818,11/7/2018,13/07/2018,Joy Daniels,JD-16015,132.6,1
1324,1325,CA-2018-155873,16/06/2018,21/06/2018,Alejandro Ballentine,AB-10255,228.28,3
1325,1326,CA-2016-121797,30/01/2016,6/2/2016,Charles Crestani,CC-12145,2147.3360000000002,2
1326,1327,US-2016-120572,11/12/2016,15/12/2016,Gary Hwang,GH-14425,12.828,1
1327,1328,CA-2018-132430,9/10/2018,11/10/2018,Cathy Prescott,CP-12085,45.888,1
1328,1329,CA-2018-146031,29/07/2018,1/8/2018,Gary McGarr,GM-14440,60.12,1
1329,1330,CA-2015-110100,25/04/2015,29/04/2015,Lena Creighton,LC-16885,302.376,1
1330,1331,CA-2016-103723,1/12/2016,6/12/2016,Beth Thompson,BT-11305,13.9,1
1331,1332,CA-2015-127187,4/12/2015,8/12/2015,Cathy Prescott,CP-12085,129.98,1
1332,1333,CA-2018-128475,26/08/2018,1/9/2018,Steve Carroll,SC-20680,71.98,1
1333,1334,CA-2015-100006,7/9/2015,13/09/2015,Dennis Kane,DK-13375,377.97,1
1334,1335,CA-2018-144827,21/12/2018,27/12/2018,Sanjit Engle,SE-20110,124.36,1
1335,1336,CA-2015-110030,6/12/2015,8/12/2015,Luke Foster,LF-17185,23.976,1
1336,1337,CA-2015-121286,4/11/2015,8/11/2015,Odella Nelson,ON-18715,66.616,2
1337,1338,CA-2017-164735,14/04/2017,19/04/2017,Tom Boeckenhauer,TB-21400,81.2,1
1338,1339,CA-2015-153479,4/10/2015,8/10/2015,David Flashing,DF-13135,110.098,2
1339,1340,CA-2018-149888,7/11/2018,13/11/2018,Emily Phan,EP-13915,710.322,2
1340,1341,CA-2018-119193,22/12/2018,24/12/2018,Sally Knutson,SK-19990,631.5989999999999,2
1341,1342,CA-2018-104801,13/02/2018,19/02/2018,Fred Harton,FH-14350,914.12,3
1342,1343,CA-2015-107594,2/7/2015,6/7/2015,Eric Hoffmann,EH-13945,79.56,2
1343,1344,CA-2016-129770,21/02/2016,23/02/2016,Joe Elijah,JE-15715,49.12,1
1344,1345,CA-2016-115798,13/11/2016,19/11/2016,Ken Lonsdale,KL-16645,810.2,4
1345,1346,CA-2018-122707,16/04/2018,18/04/2018,Edward Becker,EB-13750,503.22,2
1346,1347,CA-2017-165015,25/02/2017,27/02/2017,Bruce Degenhardt,BD-11725,46.72,1
1347,1348,CA-2015-149244,4/11/2015,8/11/2015,MaryBeth Skach,MS-17530,35.34,1
1348,1349,CA-2016-140144,20/06/2016,25/06/2016,Stewart Carmichael,SC-20770,383.616,2
1349,1350,CA-2018-163321,7/8/2018,11/8/2018,Fred McMath,FM-14380,79.992,1
1350,1351,CA-2015-155887,12/5/2015,17/05/2015,Kean Thornton,KT-16480,700.056,1
1351,1352,US-2016-165449,22/11/2016,26/11/2016,Anne Pryor,AP-10720,27.168,1
1352,1353,CA-2016-110247,4/12/2016,8/12/2016,Ritsa Hightower,RH-19555,8.226,1
1353,1354,US-2015-141257,8/6/2015,14/06/2015,Carlos Soltero,CS-11950,585.552,1
1354,1355,CA-2015-154669,8/8/2015,11/8/2015,Tamara Manning,TM-21010,423.28,1
1355,1356,CA-2015-158029,26/05/2015,30/05/2015,Herbert Flentye,HF-14995,225.296,1
1356,1357,CA-2016-155306,17/04/2016,21/04/2016,George Ashbrook,GA-14515,2572.5,5
1357,1358,CA-2017-127775,11/6/2017,13/06/2017,Erica Smith,ES-14020,239.97,1
1358,1359,CA-2017-146171,11/3/2017,15/03/2017,Julie Prescott,JP-16135,558.24,2
1359,1360,CA-2015-129574,26/05/2015,29/05/2015,Dean percer,Dp-13240,48.4,1
1360,1361,CA-2018-126536,12/10/2018,14/10/2018,Neil Knudson,NK-18490,102.83,2
1361,1362,CA-2018-165757,22/06/2018,28/06/2018,Paul Lucas,PL-18925,50.415000000000006,3
1362,1363,CA-2018-167752,15/01/2018,18/01/2018,Robert Waldorf,RW-19690,1958.544,2
1363,1364,US-2016-122140,2/4/2016,7/4/2016,Michael Oakman,MO-17950,130.288,3
1364,1365,CA-2017-163986,3/9/2017,10/9/2017,Jennifer Jackson,JJ-15445,54.5,1
1365,1366,CA-2018-158967,10/12/2018,12/12/2018,Brian Thompson,BT-11680,19.104,1
1366,1367,CA-2017-131576,22/11/2017,26/11/2017,Rob Dowd,RD-19585,49.44,1
1367,1368,CA-2018-143455,11/11/2018,18/11/2018,Max Ludwig,ML-17755,10.368,1
1368,1369,CA-2017-144729,21/10/2017,25/10/2017,Joel Eaton,JE-15745,154.44,1
1369,1370,CA-2016-127019,21/12/2016,25/12/2016,Elpida Rittenbach,ER-13855,60.984,1
1370,1371,CA-2016-138534,17/07/2016,19/07/2016,Jessica Myrick,JM-15535,195.466,1
1371,1372,CA-2018-108322,30/04/2018,5/5/2018,Saphhira Shifley,SS-20140,26.056,2
1372,1373,CA-2018-167668,6/5/2018,8/5/2018,Toby Carlisle,TC-21295,59.2,1
1373,1374,CA-2018-146724,20/11/2018,27/11/2018,Hunter Glantz,HG-15025,22.0,1
1374,1375,CA-2017-139878,11/11/2017,16/11/2017,Lisa DeCherney,LD-17005,257.98,1
1375,1376,US-2017-106677,5/11/2017,10/11/2017,Alejandro Savely,AS-10285,23.988,1
1376,1377,CA-2017-116974,9/10/2017,15/10/2017,Michael Paige,MP-17965,23.976,1
1377,1378,CA-2016-149972,21/09/2016,23/09/2016,Cynthia Delaney,CD-12790,609.4359999999999,2
1378,1379,US-2015-117744,2/12/2015,6/12/2015,Michael Dominguez,MD-17860,114.78399999999999,3
1379,1380,CA-2015-125514,21/09/2015,22/09/2015,Brian Moss,BM-11650,68.71000000000001,3
1380,1381,CA-2015-154599,12/4/2015,17/04/2015,Kean Nguyen,KN-16450,1840.043,4
1381,1382,CA-2018-158743,20/10/2018,27/10/2018,Ivan Gibson,IG-15085,199.17,3
1382,1383,CA-2017-153318,25/10/2017,28/10/2017,Jill Stevenson,JS-15595,783.96,1
1383,1384,US-2016-110163,1/11/2016,4/11/2016,Guy Armstrong,GA-14725,7.88,1
1384,1385,CA-2018-143329,3/11/2018,8/11/2018,Denise Leinenbach,DL-13330,41.37,1
1385,1386,CA-2016-159380,12/5/2016,16/05/2016,Cindy Stewart,CS-12505,38.519999999999996,2
1386,1387,CA-2016-122623,7/9/2016,11/9/2016,Charles Crestani,CC-12145,47.516,1
1387,1388,CA-2016-148635,25/07/2016,27/07/2016,Michelle Huthwaite,MH-18025,1288.848,4
1388,1389,CA-2016-135685,16/11/2016,18/11/2016,Mike Pelletier,MP-18175,2233.02,5
1389,1390,CA-2016-104626,1/9/2016,8/9/2016,Daniel Raglin,DR-12940,1388.46,4
1390,1391,CA-2017-160500,5/5/2017,8/5/2017,Darrin Martin,DM-13015,305.49600000000004,2
1391,1392,CA-2017-100202,31/12/2017,5/1/2018,Brian DeCherney,BD-11620,302.376,1
1392,1393,CA-2018-131016,18/09/2018,20/09/2018,Dan Campbell,DC-12850,56.512,2
1393,1394,US-2015-112914,25/09/2015,30/09/2015,Michelle Tran,MT-18070,340.3128,4
1394,1395,CA-2017-124149,23/04/2017,26/04/2017,Max Jones,MJ-17740,242.56,3
1395,1396,CA-2015-148915,1/11/2015,5/11/2015,Natalie DeCherney,ND-18370,599.896,2
1396,1397,CA-2018-134649,26/01/2018,31/01/2018,Carol Adams,CA-11965,22.630000000000003,2
1397,1398,CA-2018-110842,11/11/2018,16/11/2018,Guy Armstrong,GA-14725,151.93,3
1398,1399,CA-2017-147368,9/6/2017,12/6/2017,Toby Carlisle,TC-21295,695.7,1
1399,1400,US-2016-104185,3/9/2016,8/9/2016,Jennifer Braxton,JB-15400,120.33,1
1400,1401,US-2015-125521,14/03/2015,19/03/2015,Christine Kargatis,CK-12325,1139.92,1
1401,1402,US-2018-135062,31/08/2018,4/9/2018,Rob Lucas,RL-19615,229.544,1
1402,1403,CA-2018-135650,23/03/2018,27/03/2018,Anna Chung,AC-10660,143.728,1
1403,1404,CA-2018-112865,18/05/2018,22/05/2018,Brosina Hoffman,BH-11710,36.048,1
1404,1405,US-2017-162852,27/12/2017,31/12/2017,Brooke Gillingham,BG-11695,845.488,1
1405,1406,CA-2018-138163,17/11/2018,20/11/2018,Xylona Preis,XP-21865,50.94,1
1406,1407,CA-2018-152093,10/9/2018,15/09/2018,Skye Norling,SN-20560,762.594,1
1407,1408,CA-2018-157854,8/4/2018,15/04/2018,Denise Monton,DM-13345,2747.25,2
1408,1409,CA-2017-123617,28/11/2017,3/12/2017,Anthony Jacobs,AJ-10780,7.434,1
1409,1410,US-2017-128293,2/6/2017,5/6/2017,Karen Carlisle,KC-16255,64.784,1
1410,1411,CA-2018-107342,17/12/2018,22/12/2018,Vicky Freymann,VF-21715,28.16,1
1411,1412,CA-2017-136371,19/03/2017,21/03/2017,Susan Vittorini,SV-20935,35.3,2
1412,1413,CA-2018-137344,20/08/2018,20/08/2018,Eleni McCrary,EM-13810,40.29,1
1413,1414,CA-2018-169810,25/07/2018,31/07/2018,Raymond Buch,RB-19360,20.23,1
1414,1415,CA-2017-128594,26/08/2017,29/08/2017,Don Jones,DJ-13510,1603.136,1
1415,1416,CA-2017-154690,15/08/2017,17/08/2017,Christopher Conant,CC-12370,225.296,1
1416,1417,CA-2018-138975,19/05/2018,23/05/2018,Shahid Collister,SC-20380,2361.52,4
1417,1418,CA-2018-106537,12/8/2018,17/08/2018,Rick Hansen,RH-19495,20.736,1
1418,1419,US-2018-103828,13/08/2018,13/08/2018,Jay Kimmel,JK-15370,206.67000000000002,4
1419,1420,CA-2017-115588,10/11/2017,12/11/2017,Art Foster,AF-10885,53.696,2
1420,1421,CA-2018-143861,12/6/2018,19/06/2018,Lena Creighton,LC-16885,17.088,1
1421,1422,CA-2015-148040,22/03/2015,26/03/2015,Beth Fritzler,BF-11275,388.70399999999995,2
1422,1423,CA-2018-135167,15/06/2018,20/06/2018,Stuart Calhoun,SC-20800,4.26,1
1423,1424,CA-2018-137022,16/11/2018,22/11/2018,Scott Williamson,SW-20275,811.28,1
1424,1425,US-2018-102638,29/12/2018,31/12/2018,Michael Chen,MC-17845,6.03,1
1425,1426,US-2017-167339,21/01/2017,23/01/2017,Tamara Dahlen,TD-20995,1167.056,2
1426,1427,CA-2017-152072,15/01/2017,19/01/2017,Dean percer,Dp-13240,311.97,3
1427,1428,CA-2017-102932,19/09/2017,23/09/2017,Shirley Daniels,SD-20485,53.370000000000005,2
1428,1429,CA-2015-165540,21/02/2015,25/02/2015,Tamara Manning,TM-21010,8.85,1
1429,1430,CA-2017-130799,11/11/2017,16/11/2017,Berenike Kampe,BK-11260,6.96,1
1430,1431,CA-2017-164483,30/01/2017,3/2/2017,Jeremy Farry,JF-15490,17.456,1
1431,1432,US-2017-159856,18/10/2017,22/10/2017,Emily Phan,EP-13915,307.92,1
